41,4,227,1,142,0,606,300,0,720,0,540,0
197,10,2765,83,1784,0,21321,10467,0,26130,2,19608,0
54,2,205,66,128,2,551,252,0,408,0,306,0
67,10,335,16,194,0,904,451,0,968,8,720,0
178,4,1732,209,1124,4,9854,4404,0,10472,0,7854,0
11891,274,956928,28634,627090,306,44678614,21911199,30,56485440,43410,42332368,440
69148,3812,10564710,332042,6843372,22146,1132961750,560031801,50938,1432802368,667958,1073788860,79644
74,6,468,53,298,0,1926,902,0,2128,0,1596,0
53,2,352,25,228,0,1250,593,0,1456,0,1092,0
1307,80,24935,2383,15766,86,325182,158868,16,370400,810,276922,92
176,20,1030,247,588,16,4663,2183,0,3806,14,2870,0
167,4,670,319,424,18,2480,1172,0,1660,4,1242,12
19,0,42,21,28,0,78,29,0,48,0,36,0
63019,888,18106798,119112,12010572,4856,2920319845,1454411548,1876,3845174376,46952,2883808338,9968
35586,1068,3643475,208312,2373578,4384,241744092,116599846,890,293902188,60914,220390464,9488
33,0,171,16,114,0,463,225,0,560,0,420,0
41,0,254,30,168,2,861,386,0,1008,0,756,0
414,50,5366,397,3270,24,45866,22107,12,49646,106,37160,4
265461,1546,177815352,308344,118254666,3948,62509540764,31216123623,600,82862447100,106804,62146887084,8948
170,12,1016,267,610,20,4538,2098,0,3738,10,2798,0
39259,1306,6588056,108173,4317682,3918,697071287,345957012,2876,897871730,224492,673236394,9288
428,4,7614,722,5030,16,85390,38983,0,100564,4,75422,0
255,12,3896,182,2518,4,34339,16627,0,41682,2,31268,0
64,8,116,75,60,0,232,155,0,72,0,58,0
927,20,24479,991,16064,10,350840,169108,0,430944,24,323216,0
393,16,7331,162,4738,4,73832,36745,0,92710,70,69480,0
34596,712,5864024,79073,3866984,3924,580064509,287775241,354,753911698,134972,565330966,2092
180,36,639,242,306,14,2128,1112,0,876,10,692,8
151,28,591,182,324,34,1863,929,8,1072,12,752,24
148,4,1430,146,948,0,9113,4266,0,10968,0,8226,0
169,4,2413,70,1584,2,18000,8773,0,22696,0,17022,0
1331,8,44238,1365,29390,22,809731,399399,0,1045688,8,784264,32
751,6,27201,79,18060,0,487136,242832,0,642600,0,481950,0
19343,128,3494420,4305,2321610,16,326072562,162870802,0,431868838,15420,323891146,4
10875,848,383019,63639,235422,4084,11138240,5326657,856,11445460,12772,8574038,10412
6928,122,627545,5252,414436,72,31031192,15434883,28,40399984,1704,30298506,32
6729,146,204228,34084,133134,994,4814782,2275320,0,5342540,1468,4006312,3920
23,2,60,13,36,0,94,44,0,72,0,54,0
110,8,474,147,284,2,1612,837,0,1200,0,908,4
981,44,31143,804,20212,26,568699,280115,0,710296,48,532798,0
17,0,42,7,28,0,45,30,0,48,0,36,0
32,2,156,8,100,0,381,187,0,440,0,330,0
575,56,7848,934,4822,74,76433,36083,14,81724,146,61028,20
54,4,145,60,88,0,331,179,0,224,0,168,4
2299,110,32384,9946,20342,352,444466,216005,2,411002,300,308272,1096
41338,360,8031078,43603,5323794,398,798482409,398100672,108,1050807002,257130,787907982,140
1618,52,63957,1744,41922,24,1477054,719905,2,1859702,112,1394712,16
307,24,3134,323,1974,10,23112,11339,0,26870,46,20118,0
3769,454,119705,7150,73240,1114,2570348,1265376,992,2923530,11686,2182012,1644
5550,972,165103,12276,98188,3698,3722653,1826871,7542,4104114,29166,3046260,10292
100,10,308,122,174,4,802,461,0,448,0,342,0
374,26,7285,121,4656,2,78509,38861,0,95636,4,71812,0
1586,116,37125,4032,23504,174,672664,319941,12,760166,266,570218,200
193,10,2416,172,1560,2,18024,8521,0,21056,0,15798,0
231,30,1614,322,952,10,8789,4117,0,7910,8,5926,20
1166,136,11107,3590,6378,294,92873,47189,82,69476,216,51696,548
1020,50,35883,318,23388,34,689394,342525,6,879732,80,659576,0
517,44,7165,505,4580,12,73318,35838,0,87346,2,65512,8
930,172,6754,2334,3368,346,42836,23181,76,24146,346,17850,512
160,8,1722,121,1102,2,10711,5083,0,12240,0,9186,0
57,6,133,77,76,4,319,180,0,128,0,98,16
1367,92,33618,1917,21300,92,494638,242062,12,581876,802,435956,36
74,2,407,89,262,0,1552,728,0,1528,0,1146,0
43,4,159,28,96,0,381,189,0,360,0,270,0
276,16,1974,547,1230,42,11616,5284,0,10238,18,7644,8
132,4,1152,164,756,2,6868,3034,0,7568,0,5676,0
894,120,14626,876,8876,140,147723,72437,114,167608,1154,124524,36
343,50,3200,356,1858,44,20172,9862,10,19994,78,14876,4
1404,38,29893,2901,19580,56,462624,224431,0,558616,16,419006,128
935,48,29412,816,19268,50,536707,262919,10,680442,38,510174,20
9705,556,371718,50654,234410,2668,10278384,4922794,264,11191944,15040,8385494,10008
1807,208,22750,6161,12968,628,227452,110482,70,174382,1078,130166,836
20899,586,2630040,47799,1732876,2388,200943525,99582525,432,260636770,46556,195443840,6628
754,74,17436,506,11118,108,247802,121607,68,301012,158,225222,96
806,82,14452,1103,8820,70,180600,88032,2,200192,334,150236,60
66388,188,19779074,66476,13166912,3276,3163228408,1578657363,0,4195435582,48244,3146544684,5888
347,2,7854,107,5232,2,90958,45108,0,119672,0,89754,0
60,4,284,54,176,0,865,388,0,792,0,594,0
65,2,193,84,124,2,492,215,0,320,0,240,0
38392,846,5041369,168960,3316728,2334,419983521,205476562,520,532339458,26692,399229490,4820
10674,548,717282,30915,461850,1544,30788878,15099909,868,37677178,17820,28238806,1936
325,12,4814,268,3106,6,38475,18467,0,45080,8,33812,0
26,0,108,14,72,0,241,118,0,280,0,210,0
29,2,70,25,40,2,113,62,0,72,0,54,0
91,6,320,108,196,4,859,470,0,664,0,500,0
328,10,5574,280,3628,2,53647,25920,0,65066,2,48806,0
17,2,19,13,10,0,20,12,0,0,0,0,0
152,2,1503,166,976,22,9097,4404,0,10620,20,7950,40
209,12,2584,90,1644,0,17379,8629,0,21020,20,15750,0
25,0,27,34,18,0,44,44,0,8,0,6,4
46,8,139,23,74,0,276,140,0,184,0,144,0
71,6,223,98,128,2,616,311,0,344,0,258,8
2156,254,55443,2810,33900,420,889772,438612,354,1012592,4756,754860,296
28162,448,5275935,51590,3490956,618,561179787,278722301,186,733395996,24188,550034338,824
68,2,503,35,332,2,2119,1020,0,2640,0,1980,0
26,0,90,24,60,0,196,65,0,160,0,120,0
72,2,496,59,322,0,2063,997,0,2352,0,1764,0
56,6,224,35,132,0,517,248,0,432,0,324,0
33912,1672,4097608,117448,2652216,5282,310335983,153099622,5954,387729636,180078,290642860,9536
6707,142,627764,7454,414264,392,32677428,16202354,0,42454800,2180,31840204,100
94270,4048,12676754,731573,8234646,30182,1399035840,687305412,18138,1744458170,408890,1307949238,135520
3709,122,185211,8797,121240,196,5836416,2817945,6,7211268,340,5408712,88
1038,0,45540,135,30360,0,982080,489558,0,1305480,0,979110,0
18269,182,3159306,10034,2097858,220,286570390,142961128,48,378503626,1952,283874736,228
155,34,573,122,330,36,1500,738,12,1186,36,852,24
329,0,7803,75,5202,0,90625,44852,0,119600,0,89700,0
57,4,340,31,216,0,1184,537,0,1248,0,938,0
154,18,1108,120,680,12,5528,2704,0,5732,0,4306,0
361,40,2698,617,1578,40,16382,8216,2,14058,34,10552,16
101,0,900,91,596,6,4739,2271,0,5762,2,4320,0
530,86,7634,390,4658,116,74901,36252,56,85730,242,63906,32
1181,92,22803,2865,14248,138,343109,162893,0,371678,188,278908,128
28522,808,4336728,73714,2854316,1454,414264039,205308996,326,535410672,26668,401548826,3204
122,0,1680,30,1120,0,11130,5461,0,14560,0,10920,0
234,2,4580,21,3040,0,43340,21565,0,57000,0,42750,0
91,20,458,21,264,12,1348,645,2,1412,26,1026,0
422,14,7776,545,5054,28,89312,42694,0,107310,22,80486,4
390,20,6791,384,4354,0,71106,34368,0,84128,8,63122,4
306,34,2980,349,1792,16,20277,9791,2,20548,34,15384,0
51,14,142,20,82,12,269,115,2,206,0,138,0
240,20,2697,217,1700,20,18670,8909,2,21098,4,15780,0
3170,150,127495,6120,82056,274,3040881,1484204,16,3681232,2764,2758942,108
1061,42,28283,1983,18368,18,495447,236991,0,594260,28,445790,32
4050,440,87596,16779,52270,1414,1549264,733242,436,1477616,4138,1104266,2436
93,4,666,71,424,4,2916,1455,0,3328,0,2496,4
208,4,3376,110,2224,0,28895,14019,0,36336,0,27254,0
1382,106,23031,4207,14334,266,318341,151462,20,331340,292,248162,612
345,14,5440,395,3502,14,52433,25065,0,62098,18,46560,0
163,4,1671,115,1086,0,9118,4297,0,10352,0,7764,0
9929,158,951276,5482,627736,12,46622889,23282162,0,61342348,109210,45924726,0
36836,702,3127555,219398,2054712,5338,178521614,86615592,168,219300768,36976,164448422,21388
15016,394,1417434,27577,928588,3332,75021261,37214254,220,96131432,93726,72026076,3220
234,26,2355,195,1442,20,15650,7646,2,17356,14,12972,12
39,2,238,8,154,0,700,336,0,840,0,630,0
137,6,817,247,504,24,3932,1701,0,3236,12,2424,8
32,2,61,29,36,0,84,63,0,40,0,30,0
226,2,4004,76,2654,0,36090,17722,0,46584,0,34938,0
23,0,105,12,70,0,240,106,0,280,0,210,0
685,24,14443,753,9360,18,177236,86132,0,213096,32,159834,12
17921,1984,1134509,54893,704870,7662,49779402,24534388,15996,58406244,131530,43667190,20112
1681,160,44794,3051,27846,420,856151,417067,54,983162,1060,736870,224
673,36,8353,1487,5238,130,79707,39077,0,85100,218,63644,136
46,0,177,35,118,0,385,192,0,408,0,306,0
144,28,728,111,390,22,2679,1352,0,2200,8,1650,4
3993,98,275471,4382,181654,156,10790652,5346826,10,13955164,286,10466460,192
506,48,4813,959,2840,66,33993,16712,0,30910,126,23204,24
208,2,3441,106,2292,0,30009,14627,0,38768,0,29076,0
37,0,252,8,168,0,784,378,0,1008,0,756,0
1011,116,9941,2259,5854,114,80328,39029,20,70328,140,52524,52
224,0,4008,53,2672,0,36330,17989,0,47888,0,35916,0
16,0,24,19,16,0,39,19,0,16,0,12,0
456,72,3413,794,1904,74,20886,10028,18,17220,148,12744,36
2800,146,77811,8446,50046,306,1667177,784416,20,1901254,628,1425822,96
222,16,1968,304,1212,18,13091,6250,0,13326,6,10020,20
9037,382,638634,27766,415760,824,30785859,15090029,350,38493880,4290,28863302,1488
38,8,78,19,36,0,115,67,0,48,0,42,0
22449,1248,1433071,150817,912660,6696,75830110,36488504,1324,87734354,36144,65783976,21412
1916,162,20177,7384,12136,270,210060,105417,0,162742,382,122106,952
3052,266,83830,9991,52054,628,1847616,885931,234,2038336,2096,1526784,896
5737,346,289993,11649,185360,696,8972624,4409691,310,10872288,9148,8146068,672
1230,4,58608,49,39008,0,1373956,686392,0,1824360,0,1368272,0
242,36,1177,437,660,36,5239,2538,2,3258,14,2406,28
453,44,5540,569,3388,60,43483,21116,6,45922,56,34282,0
734,118,4153,1913,2152,160,22876,13228,30,10470,108,7718,304
104,6,840,79,532,6,4099,1924,0,4522,2,3394,0
345,24,4216,537,2642,22,36417,16787,0,38988,20,29246,0
558,44,7963,788,4970,30,71868,34414,6,76858,50,57546,0
116,14,801,85,486,6,3617,1713,0,3738,4,2786,0
399,64,2998,539,1694,60,15573,7825,12,13398,96,9970,36
16,0,33,13,22,0,48,26,0,40,0,30,0
195,10,2008,219,1278,2,13894,6496,0,15208,0,11420,0
331,12,6694,74,4360,8,70958,35276,0,90180,4,67644,0
2970,442,66535,6637,39342,1284,1062094,517153,1114,1113078,5830,827458,1516
6238,74,641721,2700,425508,24,34076880,16977648,0,44810770,94,33608330,0
1664,172,41002,2241,25350,246,624745,305433,170,717512,3020,535198,172
430,8,10768,171,7102,2,139159,68673,0,179024,0,134278,0
295,28,2910,328,1762,6,17260,7954,0,17876,180,13278,0
2325,226,67582,4464,42074,390,1384997,675589,230,1595392,2054,1194444,316
6180,158,585155,2641,385434,110,29731637,14821946,28,38695464,1074,29021050,72
3348,18,264413,327,175846,0,10406849,5197039,0,13792328,0,10344294,0
407,2,8999,294,5974,12,108164,53057,0,139016,8,104256,0
1178,144,20347,2146,12172,268,264814,128780,70,278254,608,208288,156
796,14,24454,358,16124,0,399196,197299,0,513024,8,384788,0
1654,82,54922,3098,35386,108,1205522,583438,0,1451306,260,1088808,92
1719,172,49421,2278,31130,292,970321,476453,156,1167290,1174,873818,212
311,38,2491,460,1448,38,14647,7032,0,13418,78,10058,16
488,12,13175,71,8666,0,180490,89814,0,233824,8,175372,0
5135,88,345278,5684,227720,460,13029120,6472478,0,16914786,4994,12682702,168
374,32,6460,208,4094,22,66110,32356,0,78716,18,59044,0
103960,924,43541977,71302,28919156,1396,9547702680,4768753467,440,12627825060,25812,9470882846,2840
1054,216,8350,2545,4308,400,55890,28111,272,33496,600,24246,392
129,62,308,94,244,150,504,282,108,430,134,378,264
722,12,24903,13,16458,0,428520,214158,0,562244,4,421684,0
28401,1782,1839067,199274,1159812,10010,94583817,45586975,3514,106997902,61730,80202168,31376
402,58,2825,664,1572,80,15027,7919,8,12692,154,9402,80
96516,1124,28729465,239620,19041258,7878,4951852996,2464895812,672,6505908040,389980,4879134562,12976
150,4,1592,60,1052,0,9125,4533,0,11640,0,8730,4
196,4,2500,204,1624,30,19222,9003,0,22848,40,17106,0
409,4,8032,596,5316,6,95713,44619,0,116072,0,87056,0
1702,24,75220,1637,49728,40,1888579,932600,0,2437208,40,1827952,124
676,42,16612,253,10700,24,228395,113478,4,284952,128,213520,0
60825,2492,5903390,511958,3807776,19488,424867183,204842565,6202,502685310,171660,376866440,87220
359,20,4780,407,3040,8,37742,17822,0,41094,4,30820,0
68,4,372,45,232,0,1098,528,0,1080,0,810,0
50,0,273,49,182,0,882,321,0,840,0,630,0
156,0,1050,215,700,0,4967,2161,0,5112,0,3834,0
48978,728,13279438,45351,8795038,836,1942869709,969204521,300,2553773482,29398,1915337874,1224
1005,76,21735,1602,13960,216,328080,160850,40,399562,340,299300,260
93,0,365,145,238,8,1249,682,0,1106,2,828,4
45,4,113,49,64,2,253,138,0,160,0,120,0
75,6,283,93,170,0,908,411,0,656,0,492,0
105,0,1365,0,910,0,8190,4095,0,10920,0,8190,0
105,8,830,60,520,0,3879,1843,0,4266,2,3204,0
245,2,4605,104,3054,0,44181,21661,0,57016,0,42762,0
183688,3618,83766779,412837,55455070,23318,22270449091,11111147605,24790,29299673354,809370,21973890702,54340
12060,340,500761,73921,325184,1928,17534579,8341905,10,19979670,3480,14984412,11028
773,124,8003,1390,4536,194,58384,28544,124,51018,468,37344,172
382,14,3312,685,2156,18,24073,11388,0,25946,2,19460,8
57,4,339,29,214,0,1162,551,0,1288,0,966,0
5964,352,317554,19711,203766,856,12533844,6081385,98,15044862,2506,11286700,1264
217,10,2917,111,1872,8,21919,10779,0,26644,4,19982,0
4792,170,246135,11923,160392,230,8551737,4170910,12,10571150,734,7929010,308
156,2,667,302,432,16,2647,1281,0,1948,4,1458,24
41485,1866,3818948,307171,2460638,13484,285935879,138923959,1818,343927130,88210,257927836,62720
209221,10074,55574801,1188255,36210896,83850,10366339143,5149256676,200600,13284208750,4633888,9958666868,427932
105,0,1365,0,910,0,8190,4095,0,10920,0,8190,0
282,22,3546,223,2226,10,27092,13332,0,31310,32,23450,0
1221,72,30786,2159,19592,128,521407,252717,4,615400,512,461180,128
705,8,23204,379,15412,6,397778,196275,0,518848,0,389140,20
52,2,140,59,88,2,289,159,0,200,0,150,0
2834,346,77824,5207,47714,756,1422080,694074,676,1588438,6066,1185142,1096
883,30,9964,2016,6384,72,86873,41614,0,88546,58,66408,84
1443,76,12633,5404,7758,154,103547,54270,0,70482,66,52940,668
182,32,1027,171,564,20,4053,1944,2,3522,16,2616,0
185,18,1949,116,1230,14,12638,6080,2,14630,10,10926,0
701,46,8782,1593,5450,110,75478,34833,12,71912,96,53682,56
750,102,7310,1757,4156,182,63331,30941,28,53134,160,39878,216
120,8,628,173,388,0,2677,1224,0,2232,0,1678,0
958,10,39405,46,26164,6,802014,400500,0,1059218,0,794358,0
2203,208,50868,5383,31378,296,808963,386815,130,859432,1138,643304,208
151,8,1632,105,1054,2,10520,5098,0,12512,0,9388,4
16311,542,1376969,65930,901750,3714,79456223,38811547,320,99485224,32244,74593746,9252
3093,146,95986,10935,61262,398,2305632,1092101,2,2603998,820,1953530,508
7545,144,814148,4655,538688,112,46605702,23193304,48,60963968,436,45723426,72
642,38,13505,903,8672,32,181925,87126,4,214690,28,160930,0
651,30,13598,743,8756,122,171879,83514,0,208294,320,155992,0
7998,30,973368,1817,647650,22,59709457,29806491,0,79170134,22,59377766,16
197,16,1462,313,890,20,8667,4118,0,8440,8,6336,12
732,72,11527,1106,7096,106,123522,59361,14,132442,166,99250,24
43,2,240,23,154,0,742,353,0,840,0,630,0
112908,4938,17664169,863983,11416996,32772,1880146101,920325914,28700,2310518050,1054658,1732014752,127144
11,0,12,9,8,0,12,9,0,8,0,6,0
1495,56,16512,5884,10420,272,167495,81754,0,139802,188,104722,744
5426,194,314819,11093,204984,202,11348799,5574419,48,14182366,1818,10634720,152
3571,154,157754,8002,101824,934,4497443,2204114,22,5520498,5284,4136772,1164
73,10,201,87,112,2,579,291,0,336,0,256,0
1077,78,15653,2813,9672,166,184326,86891,4,185766,190,139286,164
56,0,495,10,330,0,2025,990,0,2640,0,1980,0
997,74,18121,2178,11364,86,240718,112447,6,258658,178,193892,24
395,78,2469,608,1294,140,12638,6299,36,9516,94,6956,80
204,12,2002,271,1264,14,13956,6700,0,15070,6,11316,16
80441,5718,9424846,641032,5974300,41538,870023071,426302098,40364,1041556322,711190,780620228,184276
341,68,2183,409,1188,80,9622,4777,44,7538,124,5410,48
168,16,677,245,330,120,2164,1248,0,1218,170,788,0
352,32,5799,146,3688,26,56005,27539,8,68248,52,51028,0
2024,46,45044,7040,29320,182,708337,313225,0,748514,242,561276,12
30,0,168,14,112,0,462,211,0,560,0,420,0
248,4,4565,84,3010,8,43189,21319,0,55642,2,41730,0
169264,2988,63012310,379546,41656392,12964,13270690917,6616493797,8652,17400963458,3278474,13048235212,23960
2065,18,123976,457,82262,20,3758678,1873095,0,4950976,24,3713254,4
46,0,360,9,240,0,1296,630,0,1680,0,1260,0
13,0,18,13,12,0,22,11,0,8,0,6,0
776,20,21419,1132,14080,28,356552,171557,0,442500,8,331838,60
1998,124,64991,4420,41276,194,1483864,717204,4,1736296,430,1303064,200
37,0,252,8,168,0,784,378,0,1008,0,756,0
687,74,7849,1381,4634,82,71631,34553,2,66858,124,50258,72
2993,340,93376,4074,57782,670,1825506,898896,902,2133702,9096,1590346,920
127,10,413,183,244,0,1191,640,0,632,0,478,4
331,72,2040,407,1082,80,10122,4944,30,7602,98,5622,40
846,26,16472,1528,10736,14,227159,108466,0,267838,6,200938,32
9944,326,472550,44910,306700,1240,17619175,8421333,48,20800458,2766,15599764,3004
75,0,674,47,448,2,3223,1503,0,3968,0,2976,0
2020,62,41990,5982,27286,130,717724,345022,0,817944,80,613574,392
212,14,1599,267,1004,14,8161,4145,0,8242,2,6164,24
3608,188,168527,5557,108776,256,4658555,2289758,52,5742478,3204,4304576,72
8354,388,694161,12562,451130,804,35276231,17497759,318,44784000,10198,33580188,612
11881,1186,892598,24335,569764,4816,47764707,23693595,8736,59424368,29472,44514110,14368
3855,20,327512,10,217768,0,13847067,6923314,0,18367754,2,13775884,0
7760,184,551055,26972,361444,594,26578938,12892678,0,33144168,1468,24860806,1120
120519,2144,47161222,214272,31233384,7042,10471658908,5224647038,6630,13777009780,176564,10332559926,21592
7916,658,378744,21099,238330,2064,11670913,5709598,1778,13766006,39972,10284944,2588
21,4,28,11,14,0,35,24,0,16,0,14,0
1973,288,36753,3890,21710,650,461865,224141,612,472218,3068,350246,848
206,34,891,204,482,28,2596,1457,4,1922,32,1400,0
72,6,358,71,222,0,1304,619,0,1248,0,938,0
1670,214,29600,3015,17532,546,347932,171490,250,362336,1958,269106,296
64850,1102,15407309,194751,10185218,6344,2166449773,1075088276,860,2826439958,246864,2119646368,6968
721,64,11794,1197,7460,90,142921,68296,10,161248,50,120782,20
143,16,668,176,390,8,2447,1298,0,1970,2,1486,12
301,28,3707,317,2314,14,31435,15148,0,34940,6,26236,12
174,0,2910,36,1940,0,23580,11628,0,31008,0,23256,0
614,120,6085,1112,3724,244,53373,24518,192,49346,220,37004,360
101548,1794,30511641,141940,20167070,4958,5113479995,2550958511,7346,6715459782,2197574,5034882578,7844
1042,24,41708,111,27456,0,854914,426721,0,1111816,40,833916,0
34414,654,7328359,46455,4846560,1070,873652212,435065775,674,1143575526,16198,857676796,1764
20739,486,1623433,111593,1064196,2034,98454421,47416121,22,120635718,6220,90482706,5692
261,8,4498,194,2944,0,42957,20611,0,52672,0,39514,0
211,8,2294,301,1472,8,16080,7249,0,17322,2,12992,0
24559,596,1671632,153231,1094982,2698,88564492,42485585,76,106704532,8456,80023998,17736
240,6,3939,162,2578,8,35387,17144,0,43986,2,32992,0
3752,536,106803,7612,64322,1714,2271678,1121998,1556,2546404,7296,1900014,2772
107,2,1339,0,884,0,7878,3939,0,10296,0,7722,0
22,0,63,19,42,0,126,58,0,120,0,90,0
136,8,1112,131,712,0,6097,2826,0,6672,0,5004,0
229,28,1488,282,824,34,6868,3461,0,5518,30,4196,0
55,4,171,61,102,2,462,246,0,328,0,248,4
1064,4,26481,1056,17608,4,379207,185222,0,484832,0,363626,0
75,4,628,21,404,0,2729,1333,0,3312,0,2484,0
45,0,360,0,240,0,1260,630,0,1680,0,1260,0
2329,16,111440,3475,73884,180,3187025,1564645,0,4110306,378,3082470,32
46747,222,13214667,45744,8789500,450,1947730459,971149994,2,2577789988,2250,1933347852,880
1595,54,69653,818,45570,28,1674459,831176,0,2152492,486,1614048,0
937,20,27589,1597,18114,34,498250,239529,0,614490,12,460834,36
75,4,377,33,238,0,973,516,0,1048,0,786,0
1633,64,59951,2218,38940,46,1333482,650023,0,1645962,198,1234636,20
8832,26,1146846,1072,763512,14,74409210,37170560,0,98855174,6,74141268,0
68,2,372,63,238,4,1338,696,0,1464,0,1098,4
881,4,34323,200,22820,12,669223,332914,0,883016,8,662258,0
132,6,1340,86,874,0,8087,3859,0,9776,0,7332,0
487,20,11806,155,7692,2,153764,76191,0,195494,22,146612,0
52,4,332,10,210,0,1086,532,0,1288,0,966,0
23,0,72,9,48,0,109,56,0,128,0,96,0
62,8,331,24,200,0,1043,501,0,1080,0,814,0
756,66,3270,1556,1972,62,14912,8250,12,9848,10,7332,16
47,4,137,58,84,0,368,154,0,240,0,180,4
883,50,24252,473,15626,22,376328,186538,4,472102,514,353616,0
26,0,72,18,48,0,122,61,0,128,0,96,0
102,2,804,107,524,2,3781,1676,0,4040,0,3030,0
10709,538,1012926,14245,659688,1760,58832882,29250076,688,75311628,19626,56462730,1832
93,10,787,18,500,6,3615,1765,0,4290,0,3204,0
13,0,18,9,12,0,14,11,0,8,0,6,0
442,6,9934,357,6554,12,124002,60463,0,156948,4,117712,4
1006,90,12980,2336,8070,64,131097,61778,6,129894,134,97380,204
299,36,2554,368,1482,28,14695,7163,0,13470,38,10130,16
1358,14,35802,1399,23752,6,529987,259692,0,672656,0,504498,20
3970,218,179301,7542,115186,454,5130952,2521321,66,6272364,3754,4701780,392
104,4,717,158,472,4,3838,1626,0,3992,0,2994,4
220,28,1219,348,682,32,5289,2514,0,3648,14,2714,12
51,4,331,10,210,0,1093,525,0,1288,0,966,0
457,8,12026,204,7958,0,162801,80083,0,210400,0,157804,0
29,0,168,7,112,0,441,210,0,560,0,420,0
1518,98,36477,2043,23480,188,572584,279440,126,687478,706,514436,300
742,36,16415,825,10542,26,229229,112335,0,277044,68,207790,0
42436,3032,3637029,280838,2307132,19224,236515524,114774744,23314,278370766,195640,208550296,60616
882,68,14200,1822,8768,154,162119,77905,2,174410,382,130506,72
13672,744,981707,40167,631930,1924,45481066,22388299,774,55818684,32024,41839556,3448
4577,244,186371,13473,119060,546,5196158,2517425,44,6093264,3524,4568828,760
89,0,287,150,190,2,942,506,0,704,0,528,8
1298,36,43660,703,28514,0,771851,383920,0,990064,1120,741710,0
61,8,173,54,94,2,343,176,0,248,8,180,0
250,22,1848,405,1112,12,9785,4571,0,8320,8,6260,0
53,4,336,8,212,0,1079,539,0,1288,0,966,0
462,44,4242,927,2610,20,34045,15574,0,31122,8,23420,24
23427,368,3999287,48075,2646600,1368,390275019,193700937,68,509592950,7650,382191476,2016
97,18,546,30,312,8,1914,945,0,1898,2,1422,0
54,6,185,48,108,0,475,192,0,304,0,232,0
7519,78,820886,3111,544266,16,46933202,23409456,2,61795208,924,46345866,4
13685,232,1867645,12733,1235392,320,139895700,69661820,48,183197620,3582,137396566,400
37,2,116,31,72,0,231,97,0,152,0,114,0
2044,82,100127,1154,65300,62,2741429,1360727,6,3495320,442,2621592,16
457,0,11243,267,7486,14,146433,72243,0,191032,8,143268,20
22504,1376,1998707,73741,1281752,5896,117885622,58208166,4200,145503584,105850,109029974,11344
107,0,1365,28,910,0,8372,4096,0,10920,0,8190,0
14494,312,1535281,24717,1009710,1540,95542410,47432765,28,123544058,31182,92636458,1232
313,96,1211,374,614,158,3747,2021,94,1556,128,1154,180
26241,540,3945528,58333,2602538,2760,348754191,172895253,262,452986960,59788,339690696,1876
144,12,1065,150,662,10,5739,2789,0,6050,2,4548,8
513,10,9436,512,6206,12,101622,49572,0,126006,6,94506,0
34401,294,6655296,29450,4414594,316,684860286,341680963,20,903452736,133454,677488408,356
265,32,2300,311,1406,32,14106,6688,8,13758,14,10264,24
224,10,1512,263,964,2,7452,3577,0,7776,0,5836,0
24,0,66,18,44,0,116,60,0,120,0,90,0
76,32,153,57,112,54,281,109,24,154,24,108,48
1375,128,39647,1103,25050,148,720195,355704,90,877336,1122,656620,104
2489,214,64795,7004,40148,534,1260235,602793,46,1388026,1764,1040550,348
3817,34,315244,397,209198,0,13133361,6559262,0,17337816,32,13003520,0
6944,142,356526,21309,234872,492,13873607,6825735,2,17591078,668,13193044,1652
1041,12,34067,1085,22552,6,632843,309605,0,808770,10,606570,36
358,80,3049,241,1750,112,17372,8421,56,16652,198,12240,72
310,68,1267,467,600,62,4631,2801,8,2292,38,1738,56
82605,220,32437256,39935,21597914,200,6473279398,3233031552,0,8600512710,6336,6450385054,220
69,2,449,15,294,0,1409,733,0,1736,0,1302,0
27350,1014,1724958,211268,1109950,11360,88685943,42804196,794,103223926,59456,77373370,47836
7347,26,736823,6462,490174,10,39477257,19586527,0,51974880,168,38981076,12
15655,336,976096,77858,643874,1228,47272001,22723371,10,58406302,1804,43804458,4860
295,38,2676,322,1582,34,16577,7929,4,15948,24,11936,0
77,2,652,56,428,0,3104,1416,0,3608,0,2706,0
20932,198,3689660,15998,2447820,132,347329436,173134253,16,457674372,13266,343246454,88
35,6,66,27,34,0,106,49,0,48,0,36,0
1358,38,40564,3064,26490,98,824860,396229,0,1002722,58,752092,248
392,32,6128,316,3890,48,60298,29605,0,72494,52,54324,0
133,6,784,229,490,8,3567,1502,0,2896,0,2174,0
179,6,2811,3,1840,0,21720,10846,0,28000,0,21000,0
293,18,4093,263,2620,4,35019,17047,0,41948,20,31448,0
1506,182,25503,2931,15196,430,286442,138472,168,290460,2188,215786,308
39110,806,8756067,44342,5791172,1702,1095699259,546314269,1754,1437798558,42744,1078292854,2576
16300,676,873364,108736,559902,3210,40529909,19244243,160,46123612,12284,34598350,11600
564,30,9880,737,6328,18,108775,52184,0,126236,36,94690,4
39127,972,3661880,259741,2395814,4324,236553395,113127728,318,285644948,28864,214219360,16332
46,8,81,42,42,6,126,98,0,40,0,18,4
70,4,223,82,136,2,577,297,0,424,0,318,0
480,50,7667,315,4728,26,74949,36932,0,85760,150,64264,20
3647,76,281813,184,186290,54,11218336,5605915,22,14728458,228,11045490,0
305,8,5991,97,3930,0,61389,30331,0,78280,0,58712,0
8381,252,500482,33780,327938,1290,21237937,10259699,8,26185890,4094,19638468,1600
